timestamp,instrument_key,open,high,low,close,volume
2026-09-04 10:03:44,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,100.0
2026-09-04 10:03:46,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,40.0
2026-09-04 10:03:47,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,10.0
2026-09-04 10:03:48,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,274.0
2026-09-04 10:03:50,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,50.0
2026-09-04 10:03:51,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,100.0
2026-09-04 10:03:52,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,859.0
2026-09-04 10:03:53,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,103.0
2026-09-04 10:03:54,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,41.0
2026-09-04 10:03:55,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,40.0
2026-09-04 10:03:57,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,71.0
2026-09-04 10:03:58,NSE:TCS-EQ,2323.7,2323.7,2323.7,2323.7,62.0
2026-09-04 10:04:00,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,93.0
2026-09-04 10:04:01,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,176.0
2026-09-04 10:04:02,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,185.0
2026-09-04 10:04:05,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,2.0
2026-09-04 10:04:06,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,185.0
2026-09-04 10:04:07,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,6.0
2026-09-04 10:04:08,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,5.0
2026-09-04 10:04:09,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,90.0
2026-09-04 10:04:11,NSE:TCS-EQ,2323.5,2323.5,2323.1,2323.1,69.0
2026-09-04 10:04:13,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,24.0
2026-09-04 10:04:15,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,9.0
2026-09-04 10:04:16,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,46.0
2026-09-04 10:04:17,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,200.0
2026-09-04 10:04:18,NSE:TCS-EQ,2323.5,2323.5,2323.3,2323.3,250.0
2026-09-04 10:04:19,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,1.0
2026-09-04 10:04:20,NSE:TCS-EQ,2323.4,2323.4,2323.4,2323.4,5.0
2026-09-04 10:04:21,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,64.0
2026-09-04 10:04:22,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,100.0
2026-09-04 10:04:23,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,3.0
2026-09-04 10:04:24,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,51.0
2026-09-04 10:04:25,NSE:TCS-EQ,2323.6,2323.7,2323.6,2323.7,315.0
2026-09-04 10:04:26,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,165.0
2026-09-04 10:04:27,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,21.0
2026-09-04 10:04:29,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,50.0
2026-09-04 10:04:30,NSE:TCS-EQ,2323.7,2323.7,2323.7,2323.7,109.0
2026-09-04 10:04:31,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,134.0
2026-09-04 10:04:32,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,21.0
2026-09-04 10:04:33,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,12.0
2026-09-04 10:04:34,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,5.0
2026-09-04 10:04:35,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,32.0
2026-09-04 10:04:36,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,7.0
2026-09-04 10:04:37,NSE:TCS-EQ,2323.5,2323.5,2323.2,2323.2,2.0
2026-09-04 10:04:38,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,200.0
2026-09-04 10:04:39,NSE:TCS-EQ,2323.5,2323.5,2323.1,2323.1,8.0
2026-09-04 10:04:40,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,3.0
2026-09-04 10:04:42,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,11.0
2026-09-04 10:04:43,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,11.0
2026-09-04 10:04:45,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,21.0
2026-09-04 10:04:46,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,185.0
2026-09-04 10:04:48,NSE:TCS-EQ,2324.2,2324.2,2324.1,2324.1,1042.0
2026-09-04 10:04:49,NSE:TCS-EQ,2324.8,2324.8,2324.8,2324.8,623.0
2026-09-04 10:04:52,NSE:TCS-EQ,2324.8,2324.8,2324.8,2324.8,5.0
2026-09-04 10:04:53,NSE:TCS-EQ,2324.7,2324.7,2324.7,2324.7,218.0
2026-09-04 10:04:54,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,20.0
2026-09-04 10:04:56,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,51.0
2026-09-04 10:05:00,NSE:TCS-EQ,2324.3,2324.3,2324.3,2324.3,11.0
2026-09-04 10:05:01,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,282.0
2026-09-04 10:05:02,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,100.0
2026-09-04 10:05:03,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,5.0
2026-09-04 10:05:05,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,33.0
2026-09-04 10:05:06,NSE:TCS-EQ,2323.8,2323.8,2323.8,2323.8,46.0
2026-09-04 10:05:07,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,5.0
2026-09-04 10:05:08,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,2.0
2026-09-04 10:05:09,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,5.0
2026-09-04 10:05:10,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,124.0
2026-09-04 10:05:12,NSE:TCS-EQ,2323.8,2323.8,2323.8,2323.8,162.0
2026-09-04 10:05:14,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,55.0
2026-09-04 10:05:19,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,77.0
2026-09-04 10:05:21,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,51.0
2026-09-04 10:05:25,NSE:TCS-EQ,2323.6,2323.6,2323.6,2323.6,918.0
2026-09-04 10:05:28,NSE:TCS-EQ,2323.5,2323.5,2323.5,2323.5,81.0
2026-09-04 10:05:32,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,321.0
2026-09-04 10:05:35,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,43.0
2026-09-04 10:05:39,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,1.0
2026-09-04 10:05:41,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,71.0
2026-09-04 10:05:45,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,553.0
2026-09-04 10:05:48,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,7.0
2026-09-04 10:05:52,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,2844.0
2026-09-04 10:05:54,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,467.0
2026-09-04 10:05:58,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,103.0
2026-09-04 10:06:01,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,883.0
2026-09-04 10:06:05,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,423.0
2026-09-04 10:06:07,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,209.0
2026-09-04 10:06:11,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,226.0
2026-09-04 10:06:14,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,565.0
2026-09-04 10:06:17,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,264.0
2026-09-04 10:06:20,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,60.0
2026-09-04 10:06:24,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,142.0
2026-09-04 10:06:27,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,734.0
2026-09-04 10:06:30,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,215.0
2026-09-04 10:06:33,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,27.0
2026-09-04 10:06:37,NSE:TCS-EQ,2322.4,2322.4,2322.4,2322.4,615.0
2026-09-04 10:06:39,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,129.0
2026-09-04 10:06:43,NSE:TCS-EQ,2321.3,2321.3,2321.3,2321.3,732.0
2026-09-04 10:06:45,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,128.0
2026-09-04 10:06:52,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,44.0
2026-09-04 10:06:55,NSE:TCS-EQ,2322.0,2322.0,2322.0,2322.0,64.0
2026-09-04 10:06:58,NSE:TCS-EQ,2321.8,2321.8,2321.8,2321.8,29.0
2026-09-04 10:07:01,NSE:TCS-EQ,2321.9,2321.9,2321.9,2321.9,940.0
2026-09-04 10:07:04,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,3915.0
2026-09-04 10:07:08,NSE:TCS-EQ,2322.1,2322.1,2322.1,2322.1,1302.0
2026-09-04 10:07:10,NSE:TCS-EQ,2322.5,2322.5,2322.5,2322.5,267.0
2026-09-04 10:07:14,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,5.0
2026-09-04 10:07:15,NSE:TCS-EQ,2322.6,2322.6,2322.6,2322.6,28.0
2026-09-04 10:07:18,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,105.0
2026-09-04 10:07:20,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,1640.0
2026-09-04 10:07:24,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,37.0
2026-09-04 10:07:25,NSE:TCS-EQ,2322.2,2322.2,2322.2,2322.2,250.0
2026-09-04 10:07:26,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,84.0
2026-09-04 10:07:27,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,583.0
2026-09-04 10:07:28,NSE:TCS-EQ,2322.8,2322.8,2322.8,2322.8,25.0
2026-09-04 10:07:29,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,20.0
2026-09-04 10:07:30,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,60.0
2026-09-04 10:07:31,NSE:TCS-EQ,2322.9,2322.9,2322.9,2322.9,292.0
2026-09-04 10:07:32,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,485.0
2026-09-04 10:07:33,NSE:TCS-EQ,2323.1,2323.1,2323.0,2323.0,120.0
2026-09-04 10:07:35,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,32.0
2026-09-04 10:07:36,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,8.0
2026-09-04 10:07:37,NSE:TCS-EQ,2323.0,2323.0,2323.0,2323.0,86.0
2026-09-04 10:07:38,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,21.0
2026-09-04 10:07:39,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,1.0
2026-09-04 10:07:44,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,40.0
2026-09-04 10:07:46,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,11.0
2026-09-04 10:07:48,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,173.0
2026-09-04 10:07:49,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,100.0
2026-09-04 10:07:50,NSE:TCS-EQ,2323.1,2323.1,2323.1,2323.1,10.0
2026-09-04 10:07:53,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,61.0
2026-09-04 10:07:54,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,78.0
2026-09-04 10:07:55,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,1.0
2026-09-04 10:07:56,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,98.0
2026-09-04 10:07:57,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,27.0
2026-09-04 10:07:58,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,242.0
2026-09-04 10:07:59,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,2.0
2026-09-04 10:08:00,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,36.0
2026-09-04 10:08:01,NSE:TCS-EQ,2323.2,2323.2,2323.2,2323.2,292.0
2026-09-04 10:08:02,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,20.0
2026-09-04 10:08:03,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,4.0
2026-09-04 10:08:04,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,6.0
2026-09-04 10:08:05,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,61.0
2026-09-04 10:08:07,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,67.0
2026-09-04 10:08:08,NSE:TCS-EQ,2323.3,2323.3,2323.3,2323.3,19.0
2026-09-04 10:08:10,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,913.0
2026-09-04 10:08:11,NSE:TCS-EQ,2323.9,2324.0,2323.9,2324.0,298.0
2026-09-04 10:08:12,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,19.0
2026-09-04 10:08:13,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,16.0
2026-09-04 10:08:16,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,7.0
2026-09-04 10:08:17,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,2.0
2026-09-04 10:08:19,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,1.0
2026-09-04 10:08:20,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,8.0
2026-09-04 10:08:21,NSE:TCS-EQ,2324.1,2324.1,2324.1,2324.1,102.0
2026-09-04 10:08:22,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,357.0
2026-09-04 10:08:23,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,21.0
2026-09-04 10:08:26,NSE:TCS-EQ,2323.9,2323.9,2323.9,2323.9,92.0
2026-09-04 10:08:27,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,37.0
2026-09-04 10:08:29,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,1.0
2026-09-04 10:08:30,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,10.0
2026-09-04 10:08:31,NSE:TCS-EQ,2324.5,2324.5,2324.5,2324.5,1382.0
2026-09-04 10:08:33,NSE:TCS-EQ,2325.0,2325.0,2325.0,2325.0,325.0
2026-09-04 10:08:34,NSE:TCS-EQ,2325.0,2325.0,2325.0,2325.0,3.0
2026-09-04 10:08:35,NSE:TCS-EQ,2325.1,2325.1,2325.1,2325.1,82.0
2026-09-04 10:08:36,NSE:TCS-EQ,2325.1,2325.1,2325.1,2325.1,41.0
2026-09-04 10:08:37,NSE:TCS-EQ,2325.1,2325.1,2325.1,2325.1,99.0
2026-09-04 10:08:39,NSE:TCS-EQ,2324.8,2324.8,2324.8,2324.8,5.0
2026-09-04 10:08:40,NSE:TCS-EQ,2324.5,2324.5,2324.5,2324.5,2.0
2026-09-04 10:08:41,NSE:TCS-EQ,2325.0,2325.0,2325.0,2325.0,51.0
2026-09-04 10:08:44,NSE:TCS-EQ,2324.8,2324.8,2324.8,2324.8,1.0
2026-09-04 10:08:45,NSE:TCS-EQ,2324.9,2324.9,2324.9,2324.9,57.0
2026-09-04 10:08:48,NSE:TCS-EQ,2325.0,2325.0,2325.0,2325.0,100.0
2026-09-04 10:08:49,NSE:TCS-EQ,2325.0,2325.0,2325.0,2325.0,31.0
2026-09-04 10:08:50,NSE:TCS-EQ,2325.0,2325.0,2324.6,2324.6,79.0
2026-09-04 10:08:51,NSE:TCS-EQ,2324.6,2324.6,2324.6,2324.6,10.0
2026-09-04 10:08:52,NSE:TCS-EQ,2324.7,2324.7,2324.4,2324.4,316.0
2026-09-04 10:08:53,NSE:TCS-EQ,2324.0,2324.0,2324.0,2324.0,4.0
2026-09-04 10:08:58,NSE:TCS-EQ,2324.4,2324.4,2324.4,2324.4,266.0
2026-09-04 10:08:59,NSE:TCS-EQ,2324.4,2324.6,2324.4,2324.6,151.0
2026-09-04 10:09:00,NSE:TCS-EQ,2324.5,2324.5,2324.5,2324.5,18.0
2026-09-04 10:09:01,NSE:TCS-EQ,2324.2,2324.2,2324.2,2324.2,282.0
